work_year,job_title,job_category,salary,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2022,Data Analyst,Data Science,167041,DE,SE,PT,Hybrid,CN,M
2021,Data Scientist,Engineering,43162,DE,EN,PT,Remote,UK,L
2022,Data Scientist,Data Science,95435,UK,EN,CT,Remote,CN,S
2021,Data Analyst,,148504,US,,FT,Inperson,DE,
2023,Machine Learning Engineer,Data Science,104667,CN,SE,FT,Hybrid,UK,L
2023,Machine Learning Engineer,ML/AI,158658,CN,EX,PT,Hybrid,JP,L
2021,Data Engineer,Data Science,35037,JP,MI,PT,Remote,MX,S
2022,Data Scientist,Engineering,90526,DE,EX,FL,Remote,DE,S
2023,Data Analyst,ML/AI,117914,UK,MI,CT,Hybrid,JP,S
2023,Data Scientist,,175765,JP,,FT,Inperson,CN,
2023,Statistician,ML/AI,122162,MX,EN,FT,Inperson,DE,S
2021,Data Scientist,Analysis,89090,MX,EN,PT,Hybrid,IN,S
2021,Data Scientist,Analysis,163523,IN,MI,PT,Inperson,DE,S
2022,Machine Learning Engineer,Analysis,95560,MX,SE,CT,Inperson,DE,L
2022,Data Analyst,Engineering,167034,MX,SE,FT,Hybrid,MX,M
2022,Data Scientist,Engineering,119552,US,SE,CT,Inperson,DE,S
2021,Machine Learning Engineer,ML/AI,46444,DE,SE,FT,Remote,DE,L
2021,Data Engineer,ML/AI,70443,US,EN,PT,Hybrid,US,M
2022,Machine Learning Engineer,ML/AI,177578,DE,EX,CT,Remote,JP,S
2022,Machine Learning Engineer,ML/AI,199456,DE,EX,FL,Hybrid,DE,L
2021,Machine Learning Engineer,Data Science,127229,DE,MI,PT,Remote,DE,M
2022,Data Scientist,Analysis,142314,US,SE,FL,Inperson,CN,S
2023,Data Scientist,Data Science,54248,CN,EN,FL,Remote,US,S
2021,Data Engineer,Data Science,157521,IN,EN,FL,Remote,UK,L
2022,Statistician,Data Science,98008,CN,EN,FT,Remote,CN,S
2021,Statistician,Data Science,90309,UK,MI,FL,Remote,CN,L
2023,Statistician,,73237,UK,,FT,Remote,MX,
2021,Data Engineer,Data Science,156967,MX,MI,CT,Hybrid,MX,L
2021,Statistician,ML/AI,196804,CN,MI,PT,Remote,US,M
2021,Statistician,Engineering,38104,IN,MI,FT,Remote,US,L
2021,Machine Learning Engineer,,113230,MX,,FT,Hybrid,MX,
2023,Data Scientist,Engineering,120266,IN,EN,CT,Hybrid,US,S
2021,Data Scientist,,64980,DE,,CT,Inperson,CN,
2021,Machine Learning Engineer,ML/AI,104990,DE,EX,PT,Remote,CN,L
2022,Machine Learning Engineer,Engineering,39554,UK,EN,CT,Remote,MX,S
2021,Machine Learning Engineer,Analysis,121049,DE,SE,FT,Inperson,DE,L
2022,Data Scientist,Data Science,192057,MX,SE,PT,Remote,US,L
2023,Statistician,ML/AI,78167,DE,MI,PT,Inperson,US,S
2023,Machine Learning Engineer,,97238,IN,,PT,Hybrid,MX,
2023,Data Engineer,Data Science,47038,US,MI,FL,Remote,CN,M
2023,Machine Learning Engineer,Analysis,183291,CN,EX,FL,Remote,CN,S
2022,Data Analyst,Analysis,165343,JP,MI,FT,Hybrid,US,S
2021,Machine Learning Engineer,,57397,JP,,FL,Remote,DE,
2023,Data Scientist,ML/AI,104491,DE,MI,CT,Hybrid,IN,L
2021,Machine Learning Engineer,Analysis,59602,DE,SE,PT,Hybrid,IN,L
2022,Data Analyst,,84471,CN,,FT,Inperson,UK,
2022,Data Engineer,ML/AI,127081,JP,EN,CT,Hybrid,DE,M
2022,Statistician,ML/AI,53116,IN,MI,PT,Inperson,CN,L
2023,Machine Learning Engineer,Data Science,36674,JP,EN,CT,Hybrid,US,L
2021,Data Analyst,Engineering,178541,JP,EN,FL,Inperson,MX,L
2021,Data Analyst,ML/AI,35446,MX,EN,CT,Inperson,US,M
2021,Data Engineer,Engineering,154809,JP,EN,FL,Inperson,US,L
2022,Data Scientist,Engineering,50760,DE,EX,CT,Inperson,IN,L
2023,Machine Learning Engineer,Analysis,31963,MX,EX,FT,Remote,MX,M
2022,Data Analyst,ML/AI,138281,DE,MI,FL,Hybrid,CN,M
2022,Data Engineer,ML/AI,188334,CN,MI,FL,Hybrid,MX,L
2021,Statistician,ML/AI,35177,JP,EX,PT,Hybrid,US,S
2022,Data Analyst,Engineering,41160,DE,MI,FL,Hybrid,US,S
2021,Data Engineer,Data Science,132876,CN,MI,PT,Inperson,IN,M
2023,Data Scientist,Engineering,37543,JP,EX,FL,Remote,US,L
2021,Data Scientist,ML/AI,137211,IN,EX,FL,Hybrid,MX,M
2023,Data Analyst,ML/AI,69278,DE,MI,FL,Hybrid,UK,M
2021,Data Analyst,ML/AI,190679,US,EX,FL,Hybrid,CN,S
2022,Machine Learning Engineer,Engineering,178293,CN,SE,PT,Inperson,MX,M
2022,Data Engineer,ML/AI,164395,DE,EN,FT,Hybrid,JP,M
2023,Data Analyst,Analysis,82105,IN,EN,CT,Hybrid,MX,L
2023,Machine Learning Engineer,ML/AI,106151,IN,SE,FL,Remote,MX,L
2023,Machine Learning Engineer,Data Science,96968,DE,SE,FL,Inperson,UK,M
2021,Data Analyst,Analysis,184310,UK,MI,FT,Remote,DE,M
2021,Data Scientist,ML/AI,93830,CN,MI,PT,Hybrid,MX,L
2023,Data Engineer,Analysis,103967,JP,EN,CT,Inperson,UK,S
2022,Data Engineer,ML/AI,169402,JP,MI,FT,Hybrid,UK,L
2021,Data Scientist,Data Science,38611,IN,EN,FT,Hybrid,MX,L
2021,Data Analyst,ML/AI,43872,DE,MI,FT,Inperson,MX,L
2021,Data Engineer,Analysis,79455,UK,MI,FT,Remote,IN,L
2023,Data Analyst,Data Science,64930,CN,EN,FL,Inperson,DE,L
2020,Data Analyst,Engineering,102022,US,SE,CT,Inperson,MX,S
2020,Machine Learning Engineer,Data Science,92714,JP,SE,FL,Remote,CN,L
2020,Data Scientist,Data Science,154906,MX,MI,FT,Inperson,MX,L
2020,Data Analyst,Data Science,138722,CN,SE,CT,Remote,CN,S
2022,Statistician,Analysis,96704,CN,MI,FT,Remote,UK,M
2022,Data Scientist,,30415,UK,,PT,Inperson,JP,
2020,Data Engineer,ML/AI,106441,CN,EX,FT,Inperson,UK,L
2021,Machine Learning Engineer,Data Science,141736,JP,EX,FT,Remote,US,M
2020,Data Engineer,,100779,DE,,PT,Remote,IN,
2022,Data Engineer,ML/AI,118444,JP,SE,FL,Remote,US,M
2022,Data Scientist,ML/AI,134448,US,EN,CT,Remote,DE,S
2021,Data Engineer,,39888,DE,,FT,Remote,DE,
2022,Data Analyst,,154790,IN,,FT,Inperson,IN,
2020,Data Engineer,Analysis,88765,UK,EN,PT,Hybrid,UK,M
2021,Machine Learning Engineer,Data Science,45935,JP,SE,CT,Inperson,DE,M
2020,Machine Learning Engineer,Data Science,103002,DE,EN,PT,Hybrid,JP,M
2020,Statistician,ML/AI,110631,CN,SE,FT,Remote,MX,L
2021,Machine Learning Engineer,Engineering,31320,DE,MI,FL,Inperson,IN,S
2020,Data Engineer,Data Science,76032,JP,EX,FL,Hybrid,US,L
2022,Machine Learning Engineer,Analysis,107763,IN,EX,CT,Remote,JP,S
2020,Data Scientist,Data Science,178979,JP,MI,FT,Inperson,MX,L
2021,Machine Learning Engineer,Analysis,68002,IN,EN,PT,Hybrid,MX,L
2021,Data Analyst,ML/AI,68912,CN,EX,FT,Inperson,CN,S
2021,Data Scientist,Engineering,30552,JP,SE,PT,Hybrid,IN,L
2020,Statistician,Data Science,50140,DE,SE,PT,Inperson,JP,M
2021,Data Analyst,,115591,US,,CT,Inperson,MX,
2021,Data Engineer,,63367,US,,PT,Hybrid,IN,
2020,Data Engineer,Analysis,54061,CN,MI,CT,Inperson,US,L
2022,Data Engineer,Engineering,126590,MX,EX,FL,Inperson,UK,S
2020,Data Analyst,Data Science,72124,MX,EN,CT,Remote,IN,S
2021,Data Analyst,ML/AI,163054,DE,EX,CT,Hybrid,DE,L
2021,Data Analyst,,146322,US,,CT,Inperson,US,
2020,Data Scientist,Engineering,136134,CN,SE,FL,Hybrid,US,M
2022,Data Scientist,Data Science,65765,IN,EN,CT,Inperson,JP,M
2021,Data Engineer,Engineering,112606,DE,MI,PT,Hybrid,DE,M
2021,Machine Learning Engineer,Data Science,126422,MX,EN,PT,Hybrid,JP,S
2021,Data Engineer,Analysis,139910,IN,EX,CT,Remote,CN,S
2020,Statistician,,84681,DE,,PT,Remote,US,
2021,Data Scientist,Analysis,92349,IN,EN,CT,Hybrid,IN,S
2022,Data Analyst,Engineering,130063,IN,EN,FL,Inperson,CN,L
2021,Data Scientist,Engineering,93474,US,EN,PT,Hybrid,DE,L
2021,Data Analyst,,190585,DE,,CT,Inperson,US,
2022,Statistician,Analysis,52592,JP,MI,FT,Hybrid,MX,L
2021,Statistician,Data Science,142196,US,MI,FL,Remote,DE,M
2020,Data Scientist,Analysis,53618,IN,MI,FT,Remote,CN,S
2020,Data Analyst,,81632,IN,,CT,Inperson,IN,
2020,Statistician,Data Science,176481,MX,SE,PT,Hybrid,UK,S
2022,Data Engineer,Data Science,39529,JP,MI,CT,Inperson,JP,L
2021,Data Engineer,Analysis,152164,MX,EX,PT,Remote,MX,M
2020,Data Analyst,ML/AI,54154,JP,MI,CT,Hybrid,JP,S
2022,Data Scientist,Analysis,62882,IN,MI,CT,Remote,CN,L
2021,Statistician,ML/AI,74917,JP,EX,PT,Remote,US,S
2022,Data Scientist,Analysis,112488,UK,EN,PT,Hybrid,US,S
2020,Data Engineer,Engineering,45701,MX,EX,CT,Inperson,IN,L
2020,Statistician,Data Science,98225,MX,EX,FT,Hybrid,US,M
2020,Data Scientist,Analysis,149278,US,SE,FL,Remote,US,S
2022,Machine Learning Engineer,Engineering,32988,DE,EN,FT,Remote,US,L
2022,Data Analyst,Analysis,65919,MX,EX,FT,Remote,DE,S
2020,Data Analyst,Data Science,39013,JP,MI,FT,Remote,DE,S
2022,Machine Learning Engineer,Analysis,164646,JP,EX,FT,Inperson,UK,S
2020,Data Engineer,ML/AI,37838,UK,SE,PT,Hybrid,DE,M
2020,Statistician,Data Science,61368,DE,EX,FT,Hybrid,MX,M
2021,Data Analyst,ML/AI,62228,UK,MI,FL,Inperson,MX,M
2022,Machine Learning Engineer,Engineering,76097,DE,EN,PT,Inperson,JP,M
2020,Machine Learning Engineer,Engineering,189711,MX,SE,FT,Remote,MX,L
2020,Data Engineer,Analysis,175895,MX,EN,PT,Hybrid,CN,M
2022,Data Engineer,ML/AI,184582,US,SE,FT,Hybrid,UK,S
2021,Data Scientist,ML/AI,159802,JP,MI,FT,Hybrid,US,L
2021,Data Analyst,Data Science,68333,US,SE,FL,Inperson,JP,S
2020,Data Scientist,ML/AI,34435,DE,EN,PT,Remote,UK,M
2022,Machine Learning Engineer,,68418,JP,,PT,Remote,CN,
2021,Statistician,Data Science,87955,MX,EX,CT,Hybrid,UK,S
2022,Statistician,Data Science,89507,UK,EN,FT,Remote,JP,S
2022,Data Engineer,ML/AI,81033,MX,EX,FT,Inperson,UK,S
2020,Statistician,Analysis,102972,MX,EN,FL,Inperson,JP,M
2021,Statistician,Data Science,132012,IN,EX,FL,Hybrid,UK,S
2020,Statistician,Data Science,77219,UK,MI,PT,Remote,UK,S
2021,Machine Learning Engineer,ML/AI,195549,IN,EX,FL,Inperson,MX,S
2021,Statistician,,176595,UK,,PT,Inperson,UK,
2021,Statistician,Data Science,62326,DE,MI,FT,Inperson,JP,M
2021,Statistician,ML/AI,142626,US,SE,FT,Inperson,UK,S
2021,Data Scientist,Data Science,161197,IN,EN,PT,Remote,MX,L
2022,Machine Learning Engineer,Analysis,96735,DE,EX,FL,Inperson,CN,L
2020,Data Engineer,Analysis,134396,US,SE,FL,Inperson,CN,S
2022,Data Scientist,,46375,US,,PT,Remote,DE,
2021,Data Analyst,Data Science,163783,JP,SE,FT,Hybrid,DE,M
2020,Machine Learning Engineer,Engineering,193509,MX,MI,PT,Hybrid,DE,L
2021,Machine Learning Engineer,Engineering,189094,JP,EN,FL,Inperson,DE,M
2020,Data Analyst,ML/AI,39182,MX,MI,PT,Hybrid,DE,S
2022,Data Analyst,ML/AI,123177,JP,EN,FT,Remote,CN,L
2020,Data Analyst,Data Science,125066,IN,SE,CT,Inperson,US,L
2020,Data Engineer,Data Science,154401,IN,MI,PT,Remote,UK,M
2020,Statistician,Engineering,118148,MX,EN,CT,Hybrid,CN,S
2020,Machine Learning Engineer,,133806,US,,PT,Hybrid,CN,
2020,Statistician,Data Science,173992,IN,MI,FL,Inperson,IN,M
2021,Statistician,,52144,US,,FL,Hybrid,US,
2020,Data Analyst,Analysis,150270,DE,MI,CT,Inperson,JP,S
2020,Data Engineer,ML/AI,163637,UK,MI,PT,Inperson,MX,S
2022,Data Scientist,Data Science,118909,US,EX,FL,Remote,US,S
2020,Data Engineer,Data Science,185763,US,SE,CT,Hybrid,IN,M
2022,Statistician,ML/AI,160661,DE,EX,CT,Hybrid,CN,S
2021,Data Engineer,,63799,MX,,PT,Inperson,US,
2020,Data Analyst,Engineering,64510,JP,SE,FL,Inperson,UK,L
2022,Data Scientist,Analysis,117919,CN,SE,CT,Inperson,DE,S
2022,Data Analyst,Data Science,143043,MX,EN,FT,Inperson,UK,M
2021,Data Scientist,Engineering,190047,JP,SE,FT,Remote,US,M
2020,Statistician,Analysis,83242,JP,MI,FL,Hybrid,CN,M
2020,Data Scientist,Analysis,76546,MX,EX,FL,Remote,CN,S
2022,Data Scientist,Analysis,184339,MX,MI,FT,Hybrid,IN,M
2020,Data Scientist,Engineering,99939,US,MI,CT,Remote,JP,S
2022,Data Engineer,Engineering,151265,US,EX,PT,Inperson,UK,S
2020,Data Engineer,Data Science,34897,IN,MI,CT,Remote,IN,L
2022,Statistician,Data Science,161235,IN,EN,FL,Remote,JP,L
2020,Data Scientist,Analysis,82540,UK,MI,FL,Inperson,DE,S
2021,Machine Learning Engineer,Analysis,60030,UK,MI,PT,Inperson,UK,L
2020,Statistician,Engineering,85313,CN,EX,CT,Hybrid,CN,M
2020,Data Scientist,Engineering,158070,MX,MI,PT,Hybrid,UK,S
2021,Data Scientist,,59870,IN,,CT,Remote,CN,
2020,Data Engineer,Data Science,146565,MX,SE,CT,Remote,CN,M
2021,Statistician,ML/AI,154703,US,SE,FT,Remote,DE,S
2020,Data Scientist,Data Science,190554,DE,EN,CT,Inperson,DE,M
2022,Data Scientist,Engineering,192130,IN,EX,FL,Hybrid,US,S
2022,Statistician,Analysis,87255,US,EX,FL,Remote,JP,L
2020,Machine Learning Engineer,ML/AI,122407,MX,EX,FL,Hybrid,IN,M
2020,Statistician,Data Science,147952,IN,EN,FT,Hybrid,MX,L
2020,Statistician,Data Science,187451,JP,EN,PT,Inperson,MX,M
2022,Machine Learning Engineer,Engineering,139396,IN,MI,FL,Inperson,DE,M
2020,Statistician,ML/AI,53674,MX,EX,FL,Remote,US,M
2022,Data Scientist,Data Science,167662,MX,EN,PT,Remote,JP,M
2021,Statistician,,192504,CN,,FT,Remote,JP,
2022,Machine Learning Engineer,Engineering,70426,MX,SE,CT,Remote,UK,M
2022,Data Analyst,ML/AI,79584,JP,EX,PT,Remote,US,L
2021,Statistician,Data Science,199087,US,SE,CT,Hybrid,US,M
2022,Data Engineer,Data Science,103251,JP,MI,CT,Hybrid,UK,S
2020,Data Scientist,ML/AI,99353,IN,MI,CT,Inperson,MX,S
2020,Data Scientist,Engineering,125029,JP,EX,PT,Inperson,IN,M
2022,Data Engineer,ML/AI,112990,CN,EN,PT,Hybrid,MX,S
2023,Data Engineer,ML/AI,34600,DE,EN,CT,Inperson,DE,M
2022,Statistician,Engineering,185762,JP,EN,FT,Inperson,CN,L
2023,Data Engineer,,138286,MX,,FT,Remote,UK,
2023,Data Analyst,Analysis,63762,CN,EX,FT,Inperson,DE,M
2022,Machine Learning Engineer,Engineering,149006,JP,MI,FL,Inperson,CN,M
2023,Data Engineer,Analysis,198571,UK,EX,CT,Inperson,US,L
2022,Data Engineer,Data Science,168742,DE,EX,FL,Hybrid,MX,L
2023,Data Analyst,ML/AI,47341,US,SE,FT,Hybrid,UK,M
2023,Data Scientist,Analysis,125140,MX,MI,PT,Remote,CN,M
2021,Data Scientist,Data Science,114074,CN,EN,FT,Inperson,IN,M
2021,Statistician,Data Science,47015,JP,MI,FL,Hybrid,DE,M
2022,Data Analyst,ML/AI,140180,DE,SE,FL,Remote,MX,M
2021,Machine Learning Engineer,ML/AI,154581,US,EX,FT,Inperson,DE,M
2022,Machine Learning Engineer,Data Science,79849,DE,MI,CT,Remote,DE,L
2021,Data Analyst,Data Science,144719,CN,SE,PT,Remote,US,S
2023,Machine Learning Engineer,Analysis,45852,UK,EX,PT,Inperson,MX,M
2022,Data Scientist,Data Science,85361,CN,EN,FT,Hybrid,CN,M
2022,Machine Learning Engineer,Data Science,141794,CN,MI,CT,Inperson,DE,L
2023,Machine Learning Engineer,Analysis,182330,US,EN,CT,Inperson,JP,S
2022,Data Analyst,Engineering,92355,US,EN,FT,Inperson,MX,L
2022,Data Analyst,Analysis,154773,JP,SE,PT,Hybrid,DE,L
2021,Machine Learning Engineer,Analysis,57410,IN,SE,PT,Inperson,US,M
2022,Data Engineer,ML/AI,170967,CN,EX,PT,Hybrid,UK,M
2023,Data Analyst,Analysis,63924,US,EN,CT,Remote,DE,L
2021,Statistician,Data Science,142622,CN,SE,FT,Hybrid,DE,M
2021,Statistician,Data Science,100831,CN,SE,CT,Remote,UK,M
2023,Data Scientist,Data Science,173336,US,EN,PT,Remote,CN,M
2023,Machine Learning Engineer,Engineering,58038,UK,EX,CT,Inperson,CN,S
2021,Data Engineer,Data Science,146936,UK,EN,PT,Hybrid,JP,S
2022,Data Scientist,,39136,CN,,FT,Remote,US,
2021,Machine Learning Engineer,Data Science,43213,UK,EX,PT,Remote,UK,L
2023,Data Analyst,Analysis,138546,CN,SE,FL,Hybrid,US,S
2021,Statistician,ML/AI,57431,JP,EN,FL,Hybrid,CN,L
2023,Data Engineer,Data Science,72290,US,EN,FT,Remote,UK,M
2021,Statistician,Engineering,126815,CN,SE,CT,Remote,IN,L
2022,Data Analyst,Engineering,160374,UK,MI,CT,Hybrid,JP,L
2021,Machine Learning Engineer,,72747,UK,,CT,Hybrid,IN,
2021,Data Analyst,Data Science,105974,DE,EN,PT,Remote,CN,L
2023,Data Analyst,Analysis,109763,DE,SE,FL,Inperson,MX,L
2023,Statistician,Data Science,159132,MX,EX,FT,Hybrid,UK,S
2023,Data Engineer,Data Science,102994,UK,EX,CT,Remote,CN,M
2021,Data Analyst,ML/AI,99015,MX,EN,CT,Remote,UK,L
2022,Statistician,Data Science,175959,MX,SE,FT,Inperson,US,M
2023,Data Engineer,Analysis,30051,MX,EN,PT,Hybrid,UK,M
2023,Machine Learning Engineer,Engineering,97695,JP,EN,CT,Remote,CN,M
2021,Machine Learning Engineer,,58491,IN,,PT,Inperson,US,
2023,Data Scientist,Analysis,46080,CN,EN,PT,Hybrid,US,M
2022,Statistician,Engineering,64880,DE,EX,PT,Inperson,UK,L
2022,Data Engineer,ML/AI,141056,CN,MI,CT,Remote,US,M
2023,Data Analyst,ML/AI,77361,DE,EX,CT,Inperson,CN,M
2023,Machine Learning Engineer,Engineering,117685,US,MI,FT,Remote,MX,M
2021,Data Engineer,Engineering,110875,US,SE,FT,Remote,JP,L
2022,Statistician,Analysis,124841,UK,EN,PT,Inperson,IN,M
2022,Data Scientist,Data Science,177665,US,MI,CT,Inperson,UK,M
2023,Machine Learning Engineer,Data Science,177239,US,SE,PT,Remote,US,M
2021,Data Engineer,Data Science,118091,IN,SE,FT,Inperson,US,S
2022,Data Engineer,,63005,MX,,PT,Hybrid,CN,
2022,Data Engineer,Data Science,95471,JP,EX,FL,Hybrid,US,S
2021,Statistician,,156718,UK,,PT,Inperson,US,
2021,Statistician,ML/AI,136379,IN,MI,CT,Inperson,JP,M
2022,Statistician,,80728,UK,,PT,Hybrid,MX,
2022,Data Analyst,Analysis,169763,JP,EX,PT,Remote,UK,L
2021,Data Engineer,Analysis,39756,UK,MI,CT,Remote,UK,L
2022,Machine Learning Engineer,ML/AI,153670,CN,MI,FL,Hybrid,CN,L
2023,Statistician,Analysis,66308,CN,EN,CT,Remote,JP,S
2023,Statistician,Analysis,94079,CN,MI,FT,Inperson,JP,L
2021,Data Engineer,ML/AI,95524,US,SE,FL,Inperson,JP,S
2021,Statistician,Analysis,39327,JP,EN,FL,Hybrid,UK,S
2021,Data Analyst,Data Science,189592,IN,MI,CT,Hybrid,MX,M
2023,Data Analyst,Engineering,135561,IN,EN,PT,Hybrid,DE,L
2022,Statistician,Analysis,124436,DE,SE,FT,Hybrid,CN,M
2023,Data Engineer,Engineering,46533,IN,MI,FT,Remote,CN,L
2022,Data Engineer,Analysis,127417,MX,EN,FL,Remote,IN,S
2023,Data Engineer,,123318,CN,,FT,Remote,JP,
2022,Data Scientist,Data Science,70429,MX,EN,FL,Inperson,JP,S
2023,Statistician,ML/AI,116348,MX,EN,FL,Inperson,UK,L
2021,Data Engineer,Engineering,103065,CN,SE,FT,Hybrid,MX,L
2023,Data Analyst,ML/AI,181725,DE,SE,FL,Hybrid,CN,L
2022,Machine Learning Engineer,Data Science,123396,US,MI,PT,Remote,UK,L
2023,Machine Learning Engineer,,43654,IN,,FL,Remote,MX,
2023,Data Engineer,,163180,JP,,PT,Remote,IN,
2023,Machine Learning Engineer,ML/AI,99483,DE,EN,PT,Hybrid,US,L
2021,Machine Learning Engineer,Data Science,37899,IN,SE,PT,Remote,UK,M
2023,Data Scientist,Analysis,174444,US,SE,FT,Hybrid,MX,L
2021,Data Analyst,,198754,MX,,PT,Hybrid,MX,
2021,Data Analyst,Analysis,125909,JP,EX,FT,Inperson,IN,L
2023,Data Scientist,,134971,JP,,CT,Inperson,MX,
2023,Data Scientist,Analysis,121724,MX,EX,PT,Hybrid,UK,S
2023,Machine Learning Engineer,Analysis,197655,US,SE,FL,Remote,UK,S
2022,Statistician,Data Science,59295,IN,EN,CT,Hybrid,UK,M
2023,Machine Learning Engineer,Data Science,110565,MX,MI,CT,Hybrid,DE,M
2021,Data Scientist,Analysis,79574,UK,MI,PT,Hybrid,MX,L
2023,Data Analyst,Analysis,131067,IN,EX,FT,Hybrid,DE,L
2022,Machine Learning Engineer,Data Science,60066,MX,MI,CT,Inperson,JP,L
2023,Statistician,,170017,MX,,PT,Inperson,DE,
2022,Machine Learning Engineer,ML/AI,59418,DE,MI,CT,Hybrid,IN,S
2022,Data Engineer,ML/AI,112607,DE,EX,CT,Inperson,UK,M
2023,Machine Learning Engineer,Data Science,79874,IN,EN,PT,Inperson,DE,M
2021,Data Scientist,ML/AI,142158,CN,EN,FL,Remote,CN,M
2022,Data Analyst,Data Science,178202,DE,SE,FL,Inperson,UK,S
2023,Data Analyst,Data Science,116257,UK,SE,FL,Inperson,US,L
2023,Data Scientist,Data Science,160538,CN,MI,CT,Hybrid,JP,S
2021,Data Engineer,Data Science,79635,UK,EX,FT,Inperson,DE,S
2022,Data Scientist,Engineering,143023,JP,EN,FT,Inperson,CN,M
2022,Machine Learning Engineer,Analysis,129837,DE,MI,CT,Inperson,MX,S
2023,Data Scientist,Analysis,47404,MX,MI,CT,Hybrid,CN,M
2023,Data Scientist,Engineering,102629,CN,SE,PT,Hybrid,UK,S
2021,Data Engineer,ML/AI,43156,IN,MI,FT,Inperson,US,M
2021,Machine Learning Engineer,,79999,CN,,CT,Hybrid,JP,
2022,Statistician,Analysis,174857,MX,SE,FL,Hybrid,JP,L
2022,Statistician,ML/AI,44694,JP,MI,FT,Remote,US,M
2023,Data Analyst,Analysis,197186,UK,MI,CT,Inperson,DE,S
2022,Data Scientist,Analysis,99549,JP,EN,PT,Remote,DE,M
2021,Data Analyst,Engineering,62799,US,MI,PT,Inperson,UK,S
2021,Data Engineer,,120288,DE,,FT,Inperson,IN,
2023,Statistician,Engineering,172228,IN,SE,FL,Remote,UK,L
2021,Data Scientist,Analysis,171376,UK,EN,FT,Remote,UK,L
2021,Data Engineer,Analysis,70645,JP,SE,CT,Inperson,MX,S
2021,Data Engineer,Analysis,107614,IN,SE,FL,Remote,UK,M
2021,Data Scientist,Data Science,163387,DE,SE,CT,Remote,MX,S
2023,Data Engineer,Data Science,128369,MX,MI,FL,Hybrid,US,L
2023,Data Scientist,Data Science,42420,IN,EN,FL,Inperson,JP,S
2022,Data Scientist,Engineering,48312,DE,EX,CT,Hybrid,JP,S
2021,Machine Learning Engineer,Analysis,51395,DE,EN,FT,Inperson,IN,M
2022,Data Analyst,,70301,DE,,PT,Hybrid,DE,
2023,Data Engineer,Engineering,76972,JP,EN,FL,Inperson,UK,L
2023,Data Engineer,Engineering,93294,MX,EX,FL,Hybrid,US,M
2023,Machine Learning Engineer,,110853,DE,,PT,Inperson,US,
2023,Machine Learning Engineer,ML/AI,150135,IN,SE,FT,Hybrid,UK,M
2023,Machine Learning Engineer,Analysis,112504,MX,MI,PT,Remote,US,L
2023,Statistician,Data Science,52854,US,SE,FT,Inperson,US,L
2023,Statistician,Analysis,151373,IN,SE,FL,Remote,MX,M
2021,Statistician,Analysis,100780,JP,EX,FL,Hybrid,UK,S
2022,Data Scientist,Engineering,192001,DE,SE,CT,Inperson,IN,L
2023,Data Engineer,,136458,MX,,FT,Hybrid,US,
2021,Data Analyst,Engineering,87103,US,EX,PT,Hybrid,JP,M
2021,Data Scientist,,93620,JP,,FT,Remote,CN,
2022,Data Engineer,Data Science,119590,UK,EN,FT,Inperson,JP,M
2023,Data Engineer,Data Science,114124,UK,EX,FT,Hybrid,MX,S
2022,Machine Learning Engineer,Analysis,74590,UK,MI,FT,Remote,MX,S
2023,Machine Learning Engineer,Engineering,130196,US,SE,PT,Remote,CN,L
2021,Data Scientist,ML/AI,102554,MX,EN,CT,Remote,CN,M
2021,Machine Learning Engineer,Analysis,171693,IN,EX,FL,Remote,JP,L
2021,Data Engineer,Data Science,147781,US,MI,PT,Hybrid,UK,L
2021,Machine Learning Engineer,ML/AI,30973,MX,SE,PT,Hybrid,CN,L
2022,Statistician,,88786,US,,FL,Hybrid,JP,
2023,Machine Learning Engineer,Engineering,134919,MX,EX,CT,Inperson,DE,M
2023,Data Engineer,ML/AI,67097,US,EX,PT,Inperson,US,M
2022,Data Scientist,Data Science,151403,UK,SE,FL,Remote,MX,L
2023,Data Analyst,Engineering,64245,CN,EN,CT,Hybrid,IN,S
2021,Machine Learning Engineer,ML/AI,84841,MX,SE,CT,Remote,CN,L
2023,Data Engineer,Engineering,55346,MX,SE,FT,Hybrid,JP,S
2021,Data Analyst,ML/AI,135633,MX,EN,PT,Inperson,UK,M
2022,Data Analyst,Analysis,101980,IN,EX,CT,Remote,MX,M
2023,Statistician,Analysis,120417,CN,MI,PT,Hybrid,CN,L
2022,Data Analyst,Data Science,106942,CN,MI,FL,Hybrid,IN,S
2023,Data Engineer,Analysis,135147,US,EN,PT,Hybrid,MX,M
2021,Data Engineer,Analysis,120975,IN,EN,CT,Remote,UK,M
2022,Machine Learning Engineer,Analysis,35972,CN,EX,FL,Inperson,IN,L
2023,Machine Learning Engineer,ML/AI,78063,DE,MI,FL,Hybrid,IN,L
2021,Machine Learning Engineer,ML/AI,160017,US,MI,FT,Remote,US,L
2022,Data Analyst,Engineering,87055,US,EX,FL,Hybrid,CN,S
2022,Data Analyst,ML/AI,172003,US,EN,CT,Remote,CN,S
2023,Statistician,Analysis,168774,DE,EN,FT,Inperson,CN,M
2023,Machine Learning Engineer,ML/AI,114834,DE,EX,CT,Hybrid,IN,L
2023,Data Scientist,Data Science,182612,UK,EN,CT,Remote,DE,M
2021,Statistician,,87450,JP,,FT,Hybrid,DE,
2023,Data Scientist,,95252,IN,,FT,Remote,MX,
